
right vel,real right vel, left vel, real left vel,real heading,path heading
0.025000000000000005,-0.0,-0.025000000000000005,0.0,-3.128377046808602,0.0
0.05000000000000001,-0.0,-0.05000000000000001,0.0,-0.0014360976219177247,0.0
0.075,-0.0,-0.075,0.0,-0.001615060642361641,0.0
0.10000000000000002,-0.0,-0.10000000000000002,0.0,-0.0035222500562667853,0.0
0.125,-0.0,-0.125,0.0,-0.007009366527199748,0.0
0.15,-0.0,-0.15,0.0,-0.007909623160958293,0.0
0.17499999999999996,-0.0,-0.17499999999999996,0.0,-0.009321047812700276,0.0
0.20000000000000004,-0.0,-0.20000000000000004,0.0,-0.010169166326522832,0.0
0.225,-0.0,-0.225,0.0,-0.010368925854563718,0.0
0.25,-0.0,-0.25,0.0,-0.010368925854563718,0.0
0.275,-0.0,-0.275,0.0,-0.010368925854563718,0.0
0.3,-0.0,-0.3,0.0,-0.010368925854563718,0.0
0.325,-0.0,-0.325,0.0,-0.010368925854563718,0.0
0.3499999999999999,-0.0,-0.3499999999999999,0.0,-0.012055679932236675,0.0
0.37500000000000006,-0.0,-0.37500000000000006,0.0,-0.013371552899479867,0.0
0.4000000000000001,-0.0,-0.4000000000000001,0.0,-0.015261027663946153,0.0
0.425,-0.0,-0.425,0.0,-0.016834992170333865,0.0
0.45,-0.0,-0.45,-0.014024967099626914,-0.02157560013234616,0.0
0.475,-0.0,-0.475,-0.014024967099626914,-0.02157560013234616,0.0
0.5,-0.0,-0.5,-0.014024967099626914,-0.026001393869519236,0.0
0.525,-0.014024967099626914,-0.525,-0.014024967099626914,-0.02746933802962304,0.0
0.55,-0.014024967099626914,-0.55,-0.042074898958211884,-0.038444251343607926,0.0
0.575,-0.014024967099626914,-0.575,-0.042074898958211884,-0.038444251343607926,0.0
0.6,-0.042074898958211884,-0.6,-0.042074898958211884,-0.03879335626959803,0.0
0.625,-0.042074898958211884,-0.625,-0.042074898958211884,-0.04263051308691503,0.0
0.65,-0.042074898958211884,-0.65,-0.08414979791642377,-0.04263051308691503,0.0
0.675,-0.042074898958211884,-0.675,-0.08414979791642377,-0.04263051308691503,0.0
0.6999999999999998,-0.042074898958211884,-0.6999999999999998,-0.08414979791642377,-0.04263051308691503,0.0
0.7249999999999999,-0.042074898958211884,-0.7249999999999999,-0.08414979791642377,-0.04559765048325063,0.0
0.7500000000000001,-0.042074898958211884,-0.7500000000000001,-0.08414979791642377,-0.04636557027697564,0.0
0.7750000000000001,-0.042074898958211884,-0.7750000000000001,-0.08414979791642377,-0.047978754043579104,0.0
0.8000000000000002,-0.042074898958211884,-0.8000000000000002,-0.08414979791642377,-0.047978754043579104,0.0
0.825,-0.09817476735671954,-0.825,-0.08414979791642377,-0.047978754043579104,0.0
0.85,-0.09817476735671954,-0.85,-0.08414979791642377,-0.055237730965018265,0.0
0.875,-0.09817476735671954,-0.875,-0.08414979791642377,-0.055237730965018265,0.0
0.9,-0.09817476735671954,-0.9,-0.14024966631493144,-0.06785354465246199,0.0
0.925,-0.09817476735671954,-0.925,-0.14024966631493144,-0.06785354465246199,0.0
0.95,-0.09817476735671954,-0.95,-0.14024966631493144,-0.06785354465246199,0.0
0.975,-0.09817476735671954,-0.975,-0.14024966631493144,-0.06785354465246199,0.0
1.0,-0.09817476735671954,-1.0,-0.14024966631493144,-0.06785354465246199,0.0
1.025,-0.12622470623731108,-1.025,-0.14024966631493144,-0.06785354465246199,0.0
1.05,-0.12622470623731108,-1.05,-0.14024966631493144,-0.07864113248884677,0.0
1.075,-0.12622470623731108,-1.075,-0.14024966631493144,-0.07864113248884677,0.0
1.1,-0.12622470623731108,-1.1,-0.14024966631493144,-0.0755278442054987,0.0
1.125,-0.15427464511790262,-1.125,-0.14024966631493144,-0.0755278442054987,0.0
1.15,-0.15427464511790262,-1.15,-0.14024966631493144,-0.0755278442054987,0.0
1.175,-0.15427464511790262,-1.175,-0.16829959583284754,-0.06660140901803971,0.0
1.2,-0.15427464511790262,-1.2,-0.16829959583284754,-0.06660140901803971,0.0
1.225,-0.15427464511790262,-1.225,-0.16829959583284754,-0.06622548669576646,0.0
1.25,-0.15427464511790262,-1.25,-0.16829959583284754,-0.05798500433564188,0.0
1.275,-0.15427464511790262,-1.275,-0.21037448542838402,-0.05798500433564188,0.0
1.3,-0.15427464511790262,-1.3,-0.21037448542838402,-0.05118308186531069,0.0
1.325,-0.19634953471343908,-1.325,-0.21037448542838402,-0.05118308186531069,0.0
1.35,-0.19634953471343908,-1.35,-0.21037448542838402,-0.0483436303585768,0.0
1.375,-0.19634953471343908,-1.375,-0.21037448542838402,-0.04470759898424153,0.0
1.3999999999999997,-0.19634953471343908,-1.3999999999999997,-0.21037448542838402,-0.04470759898424153,0.0
1.425,-0.19634953471343908,-1.425,-0.21037448542838402,-0.04249996662139896,0.0
1.4499999999999997,-0.19634953471343908,-1.4499999999999997,-0.21037448542838402,-0.040630857869982745,0.0
1.4749999999999999,-0.19634953471343908,-1.4749999999999999,-0.28049931390451205,-0.040630857869982745,0.0
1.5000000000000002,-0.19634953471343908,-1.5000000000000002,-0.28049931390451205,-0.039357567653059984,0.0
1.525,-0.2664743631895671,-1.525,-0.28049931390451205,-0.039357567653059984,0.0
1.5500000000000003,-0.2664743631895671,-1.5500000000000003,-0.35062414238064005,-0.039687044844031356,0.0
1.575,-0.2664743631895671,-1.575,-0.35062414238064005,-0.04298712953925134,0.0
1.6000000000000003,-0.2664743631895671,-1.6000000000000003,-0.35062414238064005,-0.04298712953925134,0.0
1.625,-0.3365991916656951,-1.625,-0.35062414238064005,-0.04783657215535641,0.0
1.65,-0.3365991916656951,-1.65,-0.35062414238064005,-0.051114424020051966,0.0
1.675,-0.3365991916656951,-1.675,-0.35062414238064005,-0.051114424020051966,0.0
1.7,-0.3365991916656951,-1.7,-0.35062414238064005,-0.06284704796969892,0.0
1.725,-0.3365991916656951,-1.725,-0.35062414238064005,-0.06284704796969892,0.0
1.75,-0.3365991916656951,-1.75,-0.35062414238064005,-0.06284704796969892,0.0
1.775,-0.3365991916656951,-1.775,-0.4207490083074697,-0.07540495410561564,0.0
1.8,-0.3365991916656951,-1.8,-0.4207490083074697,-0.07540495410561564,0.0
1.825,-0.4207490083074697,-1.825,-0.4207490083074697,-0.09211209341883662,0.0
1.85,-0.4207490083074697,-1.85,-0.4207490083074697,-0.09211209341883662,0.0
1.875,-0.4207490083074697,-1.875,-0.4908738367835977,-0.0999258973449469,0.0
1.9,-0.4207490083074697,-1.9,-0.4908738367835977,-0.10948764994740492,0.0
1.925,-0.5048988249492443,-1.925,-0.4908738367835977,-0.10948764994740492,0.0
1.95,-0.5750236159746707,-1.95,-0.5750236159746707,-0.12590025454759604,0.0
1.975,-0.5750236159746707,-1.975,-0.6591733951657436,-0.12774457365274433,0.0
2.0,-0.5750236159746707,-2.0,-0.6591733951657436,-0.13786532141268257,0.0
2.025,-0.5750236159746707,-2.025,-0.6591733951657436,-0.145005161985755,0.0
2.05,-0.5750236159746707,-2.05,-0.6591733951657436,-0.14956583529710776,0.0
2.075,-0.5750236159746707,-2.075,-0.6591733951657436,-0.1568835183978082,0.0
2.1,-0.5750236159746707,-2.1,-0.6591733951657436,-0.1568835183978082,0.0
2.125,-0.5750236159746707,-2.125,-0.6591733951657436,-0.16305381081998366,0.0
2.15,-0.6872233714970368,-2.15,-0.6591733951657436,-0.1646978674829008,0.0
2.175,-0.6872233714970368,-2.175,-0.6591733951657436,-0.16880052678287047,0.0
2.2,-0.6872233714970368,-2.2,-0.6591733951657436,-0.16880052678287047,0.0
2.225,-0.6872233714970368,-2.225,-0.6591733951657436,-0.16880052678287047,0.0
2.25,-0.6872233714970368,-2.25,-0.6591733951657436,-0.17821691304445286,0.0
