
right vel,real right vel, left vel, real left vel,real heading,path heading
0.02,0.0,-0.02,0.0,10.397914299220004,0.0
0.04,0.0,-0.04,0.0,10.405589640811243,0.0
0.06,0.0,-0.06,0.0,10.405589640811243,0.0
0.08,0.0,-0.08,0.0,10.405589640811243,0.0
0.10000000000000002,0.0,-0.10000000000000002,0.0,10.405589640811243,0.0
0.12,0.0,-0.12,0.0,10.405589640811243,0.0
0.14,0.0,-0.14,0.0,10.405589640811243,0.0
0.16,0.0,-0.16,0.0,10.405589640811243,0.0
0.17999999999999997,0.0,-0.17999999999999997,0.0,10.405589640811243,0.0
0.20000000000000004,0.07012483783880342,-0.20000000000000004,-0.08414979791642377,10.405589640811243,0.0
0.22,0.07012483783880342,-0.22,-0.08414979791642377,10.405589640811243,0.0
0.24,0.07012483783880342,-0.24,-0.08414979791642377,10.405589640811243,0.0
0.26,0.19634953471343908,-0.26,-0.22439947359403062,10.405589640811243,0.0
0.28,0.19634953471343908,-0.28,-0.22439947359403062,10.405589640811243,0.0
0.3,0.19634953471343908,-0.3,-0.22439947359403062,10.405589640811243,0.0
0.3199,0.19634953471343908,-0.3201,-0.22439947359403062,10.405589640811243,0.0
0.3399,0.19634953471343908,-0.3401,-0.22439947359403062,10.405589640811243,0.0
0.3599,0.2945243020701586,-0.3601,-0.32257424095075016,0.008056697398424151,0.0
0.3799,0.4207490083074697,-0.3801,-0.32257424095075016,0.012922209128737453,0.0
0.3999,0.4207490083074697,-0.4001,-0.32257424095075016,0.017000213563442237,0.0
0.4199,0.4207490083074697,-0.4201,-0.44879894718806124,0.022384859472513202,0.0
0.43979999999999997,0.4207490083074697,-0.4402,-0.44879894718806124,0.026018947586417207,0.0
0.4598,0.5469737145447808,-0.4602,-0.5750236534253723,0.030331410616636276,0.0
0.4798,0.5469737145447808,-0.4802,-0.5750236534253723,0.03327582232654095,0.0
0.4998,0.6731983833313901,-0.5002,-0.5750236534253723,0.035154279246926295,0.0
0.5197,0.6731983833313901,-0.5203,-0.5750236534253723,0.03710512362420557,0.0
0.5397,0.6731983833313901,-0.5403,-0.7012483596626834,0.03718298077583312,0.0
0.5597,0.799423127019403,-0.5603,-0.8274731033506961,0.03182874709367751,0.0
0.5796,0.799423127019403,-0.5804,-0.8274731033506961,0.03182874709367751,0.0
0.5996,0.799423127019403,-0.6004,-0.8274731033506961,0.03182874709367751,0.0
0.6196,0.799423127019403,-0.6204,-0.8274731033506961,0.03182874709367751,0.0
0.6395,0.799423127019403,-0.6405,-0.8274731033506961,0.028601305335760108,0.0
0.6595,0.855523004780586,-0.6605,-0.8274731033506961,0.02458813257515429,0.0
0.6794000000000001,0.855523004780586,-0.6806,-0.8274731033506961,0.02458813257515429,0.0
0.6994000000000001,0.855523004780586,-0.7006,-0.8695480678476359,0.021213443577289562,0.0
0.7193,0.855523004780586,-0.7207,-0.8695480678476359,0.021213443577289562,0.0
0.7393,0.855523004780586,-0.7407,-0.8695480678476359,0.0183009387552738,0.0
0.7592,0.9396728588730623,-0.7608,-0.9536978470387089,0.01803363785147665,0.0
0.7791,0.9396728588730623,-0.7809,-0.9536978470387089,0.01803363785147665,0.0
0.7991,0.9396728588730623,-0.8009,-0.9536978470387089,0.018469286262989017,0.0
0.819,0.9396728588730623,-0.821,-0.9536978470387089,0.018469286262989017,0.0
0.8389,0.9396728588730623,-0.8411000000000001,-0.9536978470387089,0.018469286262989017,0.0
0.8589,0.9396728588730623,-0.8611000000000001,-0.9536978470387089,0.018469286262989017,-0.005729577951308232
0.8788,0.9396728588730623,-0.8811999999999999,-0.9536978470387089,0.018469286262989017,-0.005729577951308232
0.8987,0.9396728588730623,-0.9013,-0.9536978470387089,0.019774374738335584,-0.005729577951308232
0.9186,0.9396728588730623,-0.9214,-0.9536978470387089,0.019774374738335584,-0.005729577951308232
0.9385,0.9396728588730623,-0.9415,-0.9536978470387089,0.019774374738335584,-0.005729577951308232
0.9584,0.9396728588730623,-0.9616,-0.9536978470387089,0.019774374738335584,-0.005729577951308232
0.9782999999999998,0.9396728588730623,-0.9817000000000001,-0.9536978470387089,0.019774374738335584,-0.005729577951308232
0.9982,0.9396728588730623,-1.0018,-0.9536978470387089,0.019774374738335584,-0.005729577951308232
1.0181,0.9396728588730623,-1.0219,-0.9536978470387089,0.019774374738335584,-0.005729577951308232
1.038,0.9396728588730623,-1.042,-0.9536978470387089,0.019774374738335584,-0.005729577951308232
1.0579,0.9396728588730623,-1.0621,-0.9536978470387089,0.019774374738335584,-0.005729577951308232
1.0778,0.9396728588730623,-1.0822,-0.9536978470387089,0.02320460356771943,-0.005729577951308232
1.0976,0.9396728588730623,-1.1024,-0.9536978470387089,0.02320460356771943,-0.005729577951308232
1.1175,0.9396728588730623,-1.1225,-0.9536978470387089,0.02320460356771943,-0.011459155902616465
1.1374,0.9396728588730623,-1.1426,-0.9536978470387089,0.02320460356771943,-0.011459155902616465
1.1572,0.9396728588730623,-1.1628,-0.9536978470387089,0.02320460356771943,-0.011459155902616465
1.1771,0.9396728588730623,-1.1829,-0.9536978470387089,0.02320460356771943,-0.011459155902616465
1.197,1.0097976498984886,-1.203,-0.9536978470387089,0.02320460356771943,-0.011459155902616465
1.2168,1.0097976498984886,-1.2232,-0.9536978470387089,0.02682646885514256,-0.011459155902616465
1.2367,1.0097976498984886,-1.2433,-1.0238226380641353,0.02682646885514256,-0.011459155902616465
1.2565,1.0097976498984886,-1.2635,-1.0238226380641353,0.02682646885514256,-0.011459155902616465
1.2763,1.0097976498984886,-1.2837000000000003,-1.0238226380641353,0.02682646885514256,-0.017188733853924696
1.2962,1.0097976498984886,-1.3037999999999998,-1.0238226380641353,0.02682646885514256,-0.017188733853924696
1.316,1.0097976498984886,-1.324,-1.0238226380641353,0.02682646885514256,-0.017188733853924696
1.3357999999999999,1.0097976498984886,-1.3442,-1.0238226380641353,0.02682646885514256,-0.017188733853924696
1.3556,1.0097976498984886,-1.3644,-1.0238226380641353,0.02682646885514256,-0.017188733853924696
1.3755,1.0097976498984886,-1.3845,-1.0238226380641353,0.032252896875143024,-0.017188733853924696
1.3953,1.0097976498984886,-1.4047,-1.0238226380641353,0.032252896875143024,-0.02291831180523293
1.4151,1.0097976498984886,-1.4248999999999998,-1.0238226380641353,0.032252896875143024,-0.02291831180523293
1.4348999999999998,1.0097976498984886,-1.4451,-1.0238226380641353,0.032252896875143024,-0.02291831180523293
1.4547,1.0097976498984886,-1.4653,-1.0238226380641353,0.032252896875143024,-0.02291831180523293
1.4745,1.0097976498984886,-1.4855,-1.0238226380641353,0.032252896875143024,-0.028647889756541162
1.4942,1.0097976498984886,-1.5058,-1.0238226380641353,0.032252896875143024,-0.028647889756541162
1.5140000000000002,1.0097976498984886,-1.5260000000000002,-1.0238226380641353,0.032252896875143024,-0.028647889756541162
1.5338,1.079922440923915,-1.5462,-1.0238226380641353,0.032252896875143024,-0.028647889756541162
1.5536,1.079922440923915,-1.5664,-1.0238226380641353,0.0411455080658197,-0.03437746770784939
1.5733,1.079922440923915,-1.5867,-1.0939474290895617,0.0411455080658197,-0.03437746770784939
1.5931000000000002,1.079922440923915,-1.6069,-1.0939474290895617,0.051503313481807686,-0.03437746770784939
1.6128,1.079922440923915,-1.6271999999999998,-1.0939474290895617,0.051503313481807686,-0.03437746770784939
1.6326,1.079922440923915,-1.6474,-1.0939474290895617,0.060846223980188345,-0.040107045659157625
1.6523,1.079922440923915,-1.6677,-1.0939474290895617,0.060846223980188345,-0.040107045659157625
1.6721,1.079922440923915,-1.6879,-1.0939474290895617,0.060846223980188345,-0.040107045659157625
1.6918,1.079922440923915,-1.7082000000000002,-1.0939474290895617,0.07018173962831493,-0.04583662361046586
1.7115,1.1360222437836947,-1.7285,-1.0939474290895617,0.07018173962831493,-0.04583662361046586
1.7311999999999999,1.1360222437836947,-1.7488,-1.1500473068507446,0.08155459687113759,-0.04583662361046586
1.751,1.1360222437836947,-1.769,-1.1500473068507446,0.08155459687113759,-0.05156620156177409
1.7707,1.1360222437836947,-1.7893000000000001,-1.1500473068507446,0.09521360144019125,-0.05156620156177409
1.7903999999999998,1.2341970860418177,-1.8096,-1.1500473068507446,0.09521360144019125,-0.057295779513082325
1.8101,1.2341970860418177,-1.8299,-1.1500473068507446,0.10725263290107251,-0.057295779513082325
1.8298,1.2341970860418177,-1.8502000000000003,-1.1500473068507446,0.10725263290107251,-0.057295779513082325
1.8494999999999997,1.2341970860418177,-1.8705,-1.1500473068507446,0.11637816578149797,-0.06302535746439056
1.8692,1.2341970860418177,-1.8908,-1.1500473068507446,0.11637816578149797,-0.06302535746439056
1.8888,1.2341970860418177,-1.9112,-1.2482221491088674,0.12170427046716215,-0.06875493541569878
1.9085,1.2341970860418177,-1.9314999999999998,-1.2482221491088674,0.12170427046716215,-0.06875493541569878
1.9282,1.2341970860418177,-1.9518,-1.2482221491088674,0.12168933391571048,-0.07448451336700701
1.9479,1.360421754828427,-1.9721,-1.2482221491088674,0.12168933391571048,-0.07448451336700701
1.9674999999999998,1.360421754828427,-1.9925000000000002,-1.4024967193253668,0.12302759863436225,-0.08021409131831525
1.9872,1.360421754828427,-2.0128,-1.4024967193253668,0.12302759863436225,-0.08021409131831525
2.0068,1.360421754828427,-2.0332,-1.4024967193253668,0.1266085951030254,-0.08594366926962349
2.0265,1.5427463013762195,-2.0535,-1.4024967193253668,0.1266085951030254,-0.08594366926962349
2.0461,1.5427463013762195,-2.0739,-1.4024967193253668,0.12830272793769834,-0.09167324722093172
2.0658,1.5427463013762195,-2.0942,-1.4024967193253668,0.12830272793769834,-0.09740282517223994
2.0854,1.5427463013762195,-2.1146,-1.4024967193253668,0.1298523071408271,-0.09740282517223994
2.105,1.5427463013762195,-2.135,-1.4024967193253668,0.1298523071408271,-0.10313240312354818
2.1246,1.5427463013762195,-2.1554,-1.5848212658731593,0.12840739242732518,-0.10313240312354818
2.1443,1.5427463013762195,-2.1757,-1.5848212658731593,0.12840739242732518,-0.10886198107485641
2.1639,1.5427463013762195,-2.1961,-1.5848212658731593,0.1273352980613708,-0.11459155902616465
2.1835,1.7671456626181452,-2.2165,-1.5848212658731593,0.1273352980613708,-0.11459155902616465
2.2031,1.7671456626181452,-2.2369,-1.8232456152807315,0.12319050662219523,-0.12032113697747288
2.2227,1.7671456626181452,-2.2573,-1.8232456152807315,0.12319050662219523,-0.12605071492878112
2.2423,1.7671456626181452,-2.2777,-1.8232456152807315,0.11562993809580804,-0.13178029288008933
2.2619,1.7671456626181452,-2.2981,-1.8232456152807315,0.11562993809580804,-0.13178029288008933
2.2815,1.7671456626181452,-2.3185,-1.8232456152807315,0.10535575725138191,-0.13750987083139757
2.301,1.7671456626181452,-2.339,-1.8232456152807315,0.10535575725138191,-0.1432394487827058
2.3206,1.7671456626181452,-2.3594,-1.8232456152807315,0.10535575725138191,-0.14896902673401402
2.3402,2.005570161828524,-2.3798,-1.8232456152807315,0.09221816204488281,-0.1546986046853223
2.3598,2.005570161828524,-2.4002,-2.0756949528539503,0.09221816204488281,-0.1546986046853223
2.3793,2.005570161828524,-2.4207,-2.0756949528539503,0.07574262477457526,-0.1604281826366305
2.3989,2.005570161828524,-2.4411,-2.0756949528539503,0.07574262477457526,-0.1661577605879387
2.4184,2.2720444875673893,-2.4616,-2.0756949528539503,0.060670721009373714,-0.17188733853924698
2.438,2.2720444875673893,-2.482,-2.3421694283956223,0.060670721009373714,-0.1776169164905552
2.4575,2.2720444875673893,-2.5025,-2.3421694283956223,0.04587878353893761,-0.18334649444186343
2.4771,2.2720444875673893,-2.5229,-2.3421694283956223,0.04587878353893761,-0.18907607239317167
2.4966,2.2720444875673893,-2.5434000000000005,-2.3421694283956223,0.029953639581799557,-0.19480565034447989
2.5162,2.2720444875673893,-2.5638,-2.3421694283956223,0.029953639581799557,-0.20053522829578813
2.5356999999999994,2.2720444875673893,-2.5843,-2.3421694283956223,0.01673793777823453,-0.20626480624709637
2.5552,2.2720444875673893,-2.6048,-2.3421694283956223,0.01673793777823453,-0.2119943841984046
2.5748,2.524493974943415,-2.6252,-2.3421694283956223,0.005262073650956202,-0.21772396214971282
2.5943,2.524493974943415,-2.6456999999999997,-2.5946187659688413,0.005262073650956202,-0.22345354010102106
2.6137999999999995,2.524493974943415,-2.6662,-2.5946187659688413,-0.004813198596239044,-0.2291831180523293
2.6333000000000006,2.524493974943415,-2.6867,-2.5946187659688413,-0.004813198596239044,-0.23491269600363754
2.6528,2.7629186239566006,-2.7072,-2.5946187659688413,-0.016040009558200792,-0.24064227395494575
2.6724,2.7629186239566006,-2.7276,-2.5946187659688413,-0.016040009558200792,-0.246371851906254
2.6918999999999995,2.7629186239566006,-2.7481,-2.5946187659688413,-0.027921461910009333,-0.2578310078088704
2.7114,2.7629186239566006,-2.7686,-2.5946187659688413,-0.027921461910009333,-0.26356058576017866
2.7309,2.7629186239566006,-2.7891,-2.8470679537392534,-0.03661896049976345,-0.26929016371148695
2.7504,2.7629186239566006,-2.8096000000000005,-2.8470679537392534,-0.03661896049976345,-0.27501974166279514
2.7699000000000003,2.7629186239566006,-2.8300999999999994,-2.8470679537392534,-0.04290572784841056,-0.2864788975654116
2.7894,2.7629186239566006,-2.8506,-2.8470679537392534,-0.04290572784841056,-0.29220847551671986
2.8089,2.9592681586700396,-2.8711,-2.8470679537392534,-0.053778788968920674,-0.29793805346802804
2.8284,2.9592681586700396,-2.8916,-3.0574423268155324,-0.053778788968920674,-0.30366763141933634
